ID,Edad,IngresosA,Historial,MontoP,Plazo,NumeroP,Empleo,Tasa,y,,
334,61," $8,821,084 ",1," $1,815,624 ",3,6,Empleado,11.20%,1,,
335,56," $8,427,694 ",1," $2,062,255 ",2,4,Empleado,16.00%,1,,
336,19," $9,651,793 ",1," $1,998,588 ",1,3,Empleado,12.90%,1,,
337,35," $10,071,396 ",1," $1,667,220 ",3,5,Empleado,11.90%,1,,
338,59," $5,828,646 ",1," $2,013,123 ",7,8,Empleado,11.50%,1,,
339,65," $12,546,402 ",1," $919,613 ",1,4,Empleado,15.40%,1,,
340,41," $19,439,077 ",1," $1,484,707 ",3,6,Autónomo,14.30%,1,,
341,32," $19,315,187 ",1," $1,681,341 ",7,6,Autónomo,15.20%,1,,
342,54," $14,013,129 ",1," $1,999,697 ",7,3,Empleado,14.70%,1,,
343,48," $7,261,149 ",0," $1,960,445 ",6,1,Empleado,12.70%,0,,
344,43," $9,116,684 ",1," $928,287 ",7,3,Empleado,11.50%,1,,
345,59," $16,260,772 ",1," $2,112,456 ",2,8,Empleado,17.30%,1,,
346,36," $15,452,237 ",1," $1,397,714 ",4,6,Empleado,15.20%,1,,
347,56," $11,468,756 ",1," $1,475,239 ",3,9,Empleado,10.80%,1,,
348,24," $10,929,098 ",0," $1,780,141 ",7,2,Empleado,11.80%,0,,
349,57," $6,185,133 ",1," $2,401,338 ",2,5,Empleado,17.10%,1,,
350,35," $3,634,592 ",1," $1,390,344 ",6,3,Empleado,14.60%,1,,
351,20," $4,041,031 ",1," $2,188,736 ",4,3,Empleado,14.70%,1,,
352,42," $10,156,788 ",1," $2,401,874 ",2,5,Empleado,13.40%,1,,
353,18," $17,960,067 ",1," $2,389,654 ",2,3,Empleado,14.30%,1,,
354,30," $10,853,873 ",1," $1,449,275 ",5,9,Empleado,15.70%,1,,
355,33," $11,963,766 ",1," $659,217 ",5,4,Empleado,13.10%,1,,
356,50," $19,413,917 ",1," $1,225,021 ",3,9,Autónomo,12.40%,1,,
357,19," $8,228,207 ",1," $922,044 ",6,9,Empleado,14.70%,1,,
358,27," $17,594,007 ",1," $1,408,638 ",5,7,Empleado,15.40%,1,,
359,56," $10,798,680 ",0," $2,080,108 ",4,2,Empleado,16.50%,0,,
360,51," $10,890,294 ",1," $2,061,836 ",5,6,Empleado,15.80%,1,,
361,28," $4,322,959 ",0," $1,924,644 ",3,2,Empleado,17.40%,0,,
362,49," $10,528,204 ",1," $845,952 ",2,7,Empleado,11.20%,1,,
363,52," $16,465,707 ",1," $813,406 ",3,4,Empleado,13.30%,1,,
364,45," $10,815,986 ",1," $1,699,276 ",4,9,Empleado,13.00%,1,,
365,28," $12,262,607 ",1," $2,413,839 ",5,8,Empleado,11.90%,1,,
366,38," $5,334,648 ",0," $2,095,568 ",3,1,Empleado,11.80%,0,,
367,60," $15,277,299 ",0," $1,337,826 ",6,1,Empleado,13.60%,0,,
368,44," $15,487,241 ",1," $1,355,206 ",7,6,Empleado,14.30%,1,,
369,31," $9,526,891 ",0," $1,878,100 ",6,1,Empleado,12.60%,0,,
370,56," $6,015,541 ",1," $708,966 ",7,6,Empleado,13.50%,1,,
371,65," $13,795,886 ",1," $1,456,159 ",5,3,Empleado,15.70%,1,,
372,34," $6,614,044 ",1," $1,545,257 ",7,5,Empleado,11.60%,1,,
373,35," $8,914,782 ",0," $1,515,241 ",1,2,Empleado,11.10%,0,,
374,50," $8,484,069 ",1," $1,197,111 ",5,6,Empleado,14.30%,1,,
375,22," $12,124,110 ",0," $1,184,800 ",1,1,Empleado,10.80%,0,,
376,47," $15,354,420 ",1," $640,535 ",5,4,Empleado,11.00%,1,,
377,30," $13,442,340 ",1," $1,631,668 ",2,6,Empleado,13.30%,1,,
378,61," $9,912,011 ",1," $961,505 ",5,4,Empleado,15.50%,1,,
379,29," $6,565,365 ",1," $1,728,863 ",1,6,Empleado,16.10%,1,,
380,37," $19,678,270 ",1," $1,143,233 ",6,9,Autónomo,15.30%,1,,
381,39," $8,888,514 ",1," $1,450,433 ",7,5,Empleado,10.80%,1,,
382,62," $9,817,709 ",1," $2,376,691 ",7,8,Empleado,14.10%,1,,
383,65," $18,897,918 ",1," $1,870,652 ",3,5,Autónomo,16.10%,1,,
384,44," $14,808,626 ",1," $1,205,851 ",1,6,Empleado,15.40%,1,,
385,21," $16,146,588 ",1," $871,699 ",2,6,Empleado,13.70%,1,,
386,37," $4,701,906 ",1," $1,200,938 ",3,9,Empleado,10.90%,1,,
387,19," $19,861,993 ",1," $2,492,965 ",5,8,Autónomo,16.40%,1,,
388,46," $5,593,112 ",1," $964,573 ",6,9,Empleado,17.20%,1,,
389,35," $6,435,003 ",1," $1,682,449 ",4,6,Empleado,16.30%,1,,
390,20," $6,375,359 ",0," $1,285,074 ",5,1,Empleado,14.60%,0,,
391,46," $5,432,625 ",1," $1,920,717 ",5,3,Empleado,10.70%,1,,
392,30," $10,737,103 ",0," $1,927,128 ",3,1,Empleado,13.40%,0,,
393,52," $10,418,927 ",1," $1,728,377 ",6,6,Empleado,17.10%,1,,
394,33," $18,423,187 ",0," $1,251,619 ",5,2,Autónomo,14.00%,0,,
395,46," $9,126,984 ",0," $890,685 ",2,1,Empleado,16.40%,1,,
396,39," $19,480,124 ",1," $799,307 ",5,5,Autónomo,16.30%,1,,
397,53," $17,460,505 ",1," $2,264,482 ",7,4,Empleado,12.50%,1,,
398,26," $13,861,173 ",1," $2,285,351 ",4,7,Empleado,10.50%,1,,
399,22," $10,208,554 ",1," $1,998,874 ",5,8,Empleado,14.70%,1,,
400,58," $8,680,809 ",1," $1,308,187 ",1,7,Empleado,12.90%,1,,
401,43," $10,643,400 ",0," $1,894,541 ",5,2,Empleado,12.90%,0,,
402,60," $19,769,689 ",1," $1,278,919 ",6,4,Autónomo,15.50%,1,,
403,65," $19,886,389 ",1," $1,373,207 ",7,3,Autónomo,12.90%,1,,
404,46," $11,684,469 ",1," $2,336,719 ",3,8,Empleado,15.50%,1,,
405,42," $6,178,912 ",0," $1,605,495 ",4,1,Empleado,12.70%,0,,
406,51," $7,403,794 ",1," $1,055,685 ",7,6,Empleado,16.40%,1,,
407,36," $13,606,838 ",1," $2,139,755 ",5,6,Empleado,16.30%,1,,
408,64," $14,698,988 ",1," $1,734,198 ",3,5,Empleado,15.10%,1,,
409,36," $13,588,133 ",1," $2,053,805 ",1,8,Empleado,11.80%,1,,
410,34," $10,537,057 ",1," $1,446,600 ",1,5,Empleado,13.70%,1,,
411,24," $13,874,717 ",1," $1,615,674 ",6,8,Empleado,10.80%,1,,
412,28," $15,792,747 ",1," $1,156,465 ",7,9,Empleado,11.00%,1,,
413,41," $5,342,038 ",0," $931,323 ",3,1,Empleado,15.70%,1,,
414,29," $7,586,348 ",1," $1,986,719 ",4,4,Empleado,16.80%,1,,
415,33," $17,345,021 ",1," $1,094,514 ",4,5,Empleado,16.50%,1,,
416,43," $8,414,190 ",0," $739,684 ",7,2,Empleado,13.30%,1,,
417,22," $4,609,373 ",1," $1,876,939 ",1,5,Empleado,12.00%,1,,
418,29," $8,737,855 ",1," $1,886,792 ",6,8,Empleado,14.90%,1,,
419,28," $13,293,243 ",0," $1,132,017 ",2,2,Empleado,15.00%,0,,
420,42," $3,809,632 ",1," $1,897,717 ",2,3,Empleado,13.80%,1,,
421,64," $9,820,658 ",1," $2,105,069 ",2,7,Empleado,16.20%,1,,
422,19," $16,311,293 ",1," $1,646,995 ",7,9,Empleado,11.60%,1,,
423,40," $10,367,275 ",1," $2,197,201 ",3,8,Empleado,11.50%,1,,
424,64," $7,596,397 ",1," $683,593 ",5,4,Empleado,16.90%,1,,
425,32," $16,057,986 ",1," $952,916 ",7,8,Empleado,12.20%,1,,
426,46," $4,180,036 ",1," $2,363,916 ",1,9,Empleado,14.20%,1,,
427,56," $4,844,342 ",1," $1,065,275 ",6,4,Empleado,14.30%,1,,
428,59," $7,756,876 ",1," $1,851,264 ",3,7,Empleado,15.30%,1,,
429,58," $16,022,916 ",1," $1,464,778 ",7,3,Empleado,12.30%,1,,
430,27," $15,801,398 ",1," $819,959 ",1,6,Empleado,13.60%,1,,
431,57," $16,973,803 ",0," $2,334,407 ",2,1,Empleado,15.20%,0,,
432,29," $5,987,795 ",0," $2,014,573 ",1,1,Empleado,13.90%,0,,
433,64," $10,400,135 ",1," $1,319,070 ",5,5,Empleado,12.30%,1,,
434,61," $19,518,991 ",1," $887,119 ",3,9,Autónomo,11.00%,1,,
435,34," $7,976,114 ",0," $1,710,195 ",5,1,Empleado,14.20%,0,,
436,57," $7,599,683 ",1," $2,215,031 ",5,3,Empleado,11.70%,1,,
437,50," $7,245,124 ",1," $2,458,080 ",2,9,Empleado,16.90%,1,,
438,43," $15,293,892 ",1," $2,491,703 ",2,6,Empleado,11.80%,1,,
439,31," $18,812,731 ",1," $2,125,281 ",4,5,Autónomo,15.20%,1,,
440,23," $10,484,310 ",1," $1,482,830 ",3,6,Empleado,10.50%,1,,
441,24," $19,470,924 ",1," $872,948 ",5,9,Autónomo,11.40%,1,,
442,29," $9,677,409 ",0," $2,192,893 ",2,1,Empleado,15.40%,0,,
443,45," $18,207,472 ",0," $1,648,205 ",2,1,Autónomo,11.70%,0,,
444,32," $19,249,991 ",1," $1,586,956 ",5,4,Autónomo,12.20%,1,,
445,47," $9,191,455 ",0," $825,132 ",1,2,Empleado,13.00%,1,,
446,58," $12,704,062 ",1," $1,951,342 ",7,3,Empleado,13.10%,1,,
447,56," $18,461,963 ",1," $825,742 ",7,8,Autónomo,15.60%,1,,
448,63," $5,168,244 ",0," $867,641 ",3,2,Empleado,13.40%,1,,
449,23," $19,736,463 ",1," $1,250,449 ",2,7,Autónomo,16.00%,1,,
450,37," $10,779,812 ",1," $1,540,032 ",6,7,Empleado,12.90%,1,,
451,35," $10,598,862 ",1," $2,380,124 ",4,7,Empleado,13.80%,1,,
452,24," $14,624,283 ",1," $1,448,908 ",5,5,Empleado,14.00%,1,,
453,51," $3,785,853 ",1," $2,195,752 ",6,6,Empleado,13.60%,1,,
454,32," $16,928,447 ",0," $2,477,368 ",7,2,Empleado,13.40%,0,,
455,30," $13,753,050 ",0," $2,025,331 ",1,2,Empleado,17.10%,0,,
456,38," $3,816,706 ",1," $1,886,821 ",4,3,Empleado,13.40%,1,,
457,19," $8,120,434 ",1," $745,781 ",5,9,Empleado,12.40%,1,,
458,59," $14,266,045 ",1," $1,785,946 ",7,6,Empleado,15.60%,1,,
459,56," $14,773,970 ",1," $1,335,547 ",2,4,Empleado,13.30%,1,,
460,60," $14,443,746 ",1," $1,870,615 ",4,8,Empleado,17.40%,1,,
461,36," $14,605,214 ",1," $1,707,153 ",6,9,Empleado,13.80%,1,,
462,27," $17,393,471 ",0," $1,067,638 ",1,2,Empleado,14.80%,0,,
463,18," $13,010,539 ",1," $802,309 ",3,4,Empleado,15.50%,1,,
464,61," $12,187,672 ",1," $718,160 ",5,9,Empleado,13.30%,1,,
465,22," $15,803,859 ",1," $1,678,265 ",4,4,Empleado,13.60%,1,,
466,25," $18,546,242 ",1," $2,325,125 ",7,9,Autónomo,14.20%,1,,
467,56," $17,831,407 ",0," $872,948 ",7,1,Empleado,12.20%,1,,
468,35," $10,153,135 ",0," $761,047 ",5,2,Empleado,11.90%,1,,
469,54," $14,252,610 ",1," $1,864,942 ",4,5,Empleado,16.80%,1,,
470,28," $12,890,325 ",0," $1,388,525 ",4,2,Empleado,14.00%,0,,
471,63," $7,744,659 ",1," $1,128,409 ",5,7,Empleado,12.20%,1,,
472,65," $11,661,433 ",0," $640,147 ",5,1,Empleado,14.50%,1,,
473,34," $19,585,715 ",0," $2,292,829 ",1,2,Autónomo,13.20%,0,,
474,33," $16,774,120 ",1," $902,997 ",2,3,Empleado,14.70%,1,,
475,42," $19,861,977 ",0," $2,062,506 ",7,1,Autónomo,12.90%,0,,
476,25," $16,367,934 ",0," $734,409 ",6,2,Empleado,10.80%,0,,
477,56," $12,802,903 ",1," $1,297,996 ",4,7,Empleado,17.50%,1,,
478,21," $15,266,439 ",1," $1,047,887 ",6,6,Empleado,15.90%,1,,
479,29," $12,495,463 ",1," $1,030,236 ",2,8,Empleado,12.50%,1,,
480,57," $19,442,386 ",1," $1,396,317 ",7,4,Autónomo,13.00%,1,,
481,28," $15,673,944 ",1," $2,381,582 ",3,5,Empleado,12.20%,1,,
482,42," $6,562,356 ",1," $1,818,980 ",6,3,Empleado,12.70%,1,,
483,60," $8,672,345 ",1," $2,258,319 ",4,4,Empleado,12.70%,1,,
484,65," $9,291,494 ",1," $1,764,010 ",1,7,Empleado,16.60%,1,,
485,34," $11,789,806 ",1," $2,486,860 ",1,5,Empleado,16.50%,1,,
486,62," $9,077,839 ",1," $741,465 ",4,3,Empleado,13.90%,1,,
487,18," $15,490,640 ",1," $1,067,072 ",5,4,Empleado,11.40%,1,,
488,64," $16,809,350 ",1," $840,558 ",7,5,Empleado,17.20%,1,,
489,34," $18,617,725 ",1," $2,446,396 ",3,3,Autónomo,16.00%,1,,
490,35," $16,644,626 ",1," $1,174,296 ",6,4,Empleado,14.50%,1,,
491,22," $18,984,927 ",1," $876,982 ",1,7,Autónomo,13.90%,1,,
492,50," $17,777,456 ",1," $1,971,138 ",4,6,Empleado,17.40%,1,,
493,46," $7,597,337 ",1," $647,833 ",6,5,Empleado,15.60%,1,,
494,29," $4,903,548 ",0," $1,123,622 ",6,2,Empleado,12.90%,0,,
495,40," $16,544,802 ",1," $1,525,880 ",6,9,Empleado,12.40%,1,,
496,19," $15,061,251 ",1," $1,180,283 ",4,7,Empleado,12.10%,1,,
497,41," $7,529,837 ",1," $768,100 ",2,3,Empleado,17.20%,1,,
498,43," $19,428,910 ",1," $1,860,490 ",6,8,Autónomo,12.70%,1,,
499,59," $7,176,784 ",0," $1,250,549 ",5,2,Empleado,11.00%,0,,
500,30," $8,218,726 ",1," $2,366,549 ",6,7,Empleado,17.00%,1,,
